,index,Count,Week_index
457,15x30,1.8571428571428572,29
458,26x10,1.7142857142857142,29
459,11x8,1.7142857142857142,29
460,34x9,1.7142857142857142,29
461,54x28,1.7142857142857142,29
462,44x20,1.7142857142857142,29
463,56x26,1.7142857142857142,29
464,60x26,1.7142857142857142,29
465,51x0,1.7142857142857142,29
466,49x9,1.7142857142857142,29
467,15x26,1.7142857142857142,29
468,48x23,1.7142857142857142,29
469,2x20,1.5714285714285714,29
470,14x29,1.5714285714285714,29
471,29x10,1.5714285714285714,29
472,43x17,1.5714285714285714,29
473,14x14,1.5714285714285714,29
474,48x17,1.5714285714285714,29
475,44x26,1.5714285714285714,29
476,20x25,1.5714285714285714,29
477,33x32,1.5714285714285714,29
478,6x31,1.4285714285714286,29
479,33x27,1.4285714285714286,29
480,44x10,1.4285714285714286,29
481,1x20,1.4285714285714286,29
482,53x13,1.4285714285714286,29
483,30x4,1.4285714285714286,29
484,47x26,1.4285714285714286,29
485,54x22,1.4285714285714286,29
486,58x27,1.4285714285714286,29
487,42x9,1.4285714285714286,29
488,49x14,1.4285714285714286,29
489,40x22,1.4285714285714286,29
490,41x26,1.4285714285714286,29
491,59x28,1.4285714285714286,29
492,65x26,1.2857142857142858,29
493,54x23,1.2857142857142858,29
494,35x9,1.2857142857142858,29
495,43x20,1.2857142857142858,29
496,27x11,1.2857142857142858,29
497,38x9,1.2857142857142858,29
498,32x19,1.2857142857142858,29
499,51x20,1.2857142857142858,29
500,3x22,1.2857142857142858,29
501,47x21,1.2857142857142858,29
502,41x23,1.2857142857142858,29
503,38x11,1.2857142857142858,29
504,1x25,1.2857142857142858,29
505,3x29,1.2857142857142858,29
506,51x11,1.2857142857142858,29
507,46x9,1.2857142857142858,29
508,29x34,1.2857142857142858,29
509,45x20,1.1428571428571428,29
510,0x26,1.1428571428571428,29
511,51x26,1.1428571428571428,29
512,45x24,1.1428571428571428,29
513,42x27,1.1428571428571428,29
514,14x13,1.1428571428571428,29
515,31x11,1.1428571428571428,29
516,36x28,1.1428571428571428,29
517,50x24,1.1428571428571428,29
518,51x24,1.1428571428571428,29
519,58x26,1.1428571428571428,29
520,16x22,1.1428571428571428,29
521,44x28,1.1428571428571428,29
522,37x15,1.1428571428571428,29
523,4x16,1.0,29
524,48x11,1.0,29
525,56x17,1.0,29
526,40x26,1.0,29
527,41x24,1.0,29
528,5x31,1.0,29
529,58x16,1.0,29
530,1x29,1.0,29
531,52x20,1.0,29
532,37x14,1.0,29
533,49x27,1.0,29
534,51x21,1.0,29
535,45x13,1.0,29
536,39x25,1.0,29
537,31x22,1.0,29
538,37x33,1.0,29
539,55x21,1.0,29
540,34x10,1.0,29
541,22x20,1.0,29
542,52x24,1.0,29
543,42x29,1.0,29
544,28x23,0.8571428571428571,29
545,41x20,0.8571428571428571,29
546,9x26,0.8571428571428571,29
547,12x32,0.8571428571428571,29
548,32x34,0.8571428571428571,29
549,58x29,0.8571428571428571,29
550,43x29,0.8571428571428571,29
551,27x13,0.8571428571428571,29
552,43x19,0.8571428571428571,29
553,56x15,0.8571428571428571,29
554,23x19,0.8571428571428571,29
555,55x28,0.8571428571428571,29
556,12x24,0.8571428571428571,29
557,20x17,0.8571428571428571,29
558,16x31,0.8571428571428571,29
559,60x20,0.8571428571428571,29
560,42x16,0.8571428571428571,29
561,33x6,0.8571428571428571,29
562,0x32,0.8571428571428571,29
563,35x15,0.8571428571428571,29
564,11x11,0.8571428571428571,29
565,47x9,0.8571428571428571,29
566,29x6,0.8571428571428571,29
567,24x11,0.8571428571428571,29
568,22x25,0.8571428571428571,29
569,16x0,0.8571428571428571,29
570,25x34,0.8571428571428571,29
571,6x15,0.8571428571428571,29
572,28x1,0.7142857142857143,29
573,47x22,0.7142857142857143,29
574,41x28,0.7142857142857143,29
575,24x12,0.7142857142857143,29
576,25x24,0.7142857142857143,29
577,22x16,0.7142857142857143,29
578,31x5,0.7142857142857143,29
579,16x34,0.7142857142857143,29
580,56x14,0.7142857142857143,29
581,44x21,0.7142857142857143,29
582,58x18,0.7142857142857143,29
583,47x17,0.7142857142857143,29
584,63x29,0.7142857142857143,29
585,7x17,0.7142857142857143,29
586,49x12,0.7142857142857143,29
587,33x17,0.7142857142857143,29
588,57x23,0.7142857142857143,29
589,56x16,0.7142857142857143,29
590,56x22,0.7142857142857143,29
591,62x25,0.7142857142857143,29
592,35x19,0.7142857142857143,29
593,31x8,0.7142857142857143,29
594,36x19,0.7142857142857143,29
595,36x12,0.7142857142857143,29
596,21x20,0.7142857142857143,29
597,39x15,0.7142857142857143,29
598,61x25,0.7142857142857143,29
599,44x15,0.7142857142857143,29
600,33x18,0.7142857142857143,29
601,60x27,0.7142857142857143,29
602,50x13,0.7142857142857143,29
603,46x10,0.7142857142857143,29
604,41x16,0.7142857142857143,29
605,30x20,0.5714285714285714,29
606,41x17,0.5714285714285714,29
607,33x15,0.5714285714285714,29
608,37x16,0.5714285714285714,29
609,25x32,0.5714285714285714,29
610,9x32,0.5714285714285714,29
611,49x19,0.5714285714285714,29
612,3x34,0.5714285714285714,29
613,8x22,0.5714285714285714,29
614,0x22,0.5714285714285714,29
615,51x32,0.5714285714285714,29
616,16x6,0.5714285714285714,29
617,32x16,0.5714285714285714,29
618,22x21,0.5714285714285714,29
619,1x28,0.5714285714285714,29
620,31x26,0.5714285714285714,29
621,28x7,0.5714285714285714,29
622,54x30,0.5714285714285714,29
623,40x9,0.5714285714285714,29
624,61x26,0.5714285714285714,29
625,28x32,0.5714285714285714,29
626,37x25,0.5714285714285714,29
627,12x16,0.5714285714285714,29
628,28x6,0.5714285714285714,29
629,38x25,0.5714285714285714,29
630,50x31,0.5714285714285714,29
631,35x16,0.5714285714285714,29
632,34x18,0.5714285714285714,29
633,53x28,0.5714285714285714,29
634,42x17,0.5714285714285714,29
635,26x24,0.5714285714285714,29
636,10x16,0.5714285714285714,29
637,20x20,0.5714285714285714,29
638,36x11,0.5714285714285714,29
639,18x23,0.5714285714285714,29
640,17x14,0.5714285714285714,29
641,64x27,0.5714285714285714,29
642,37x10,0.42857142857142855,29
643,50x34,0.42857142857142855,29
644,32x33,0.42857142857142855,29
645,45x19,0.42857142857142855,29
646,32x24,0.42857142857142855,29
647,6x21,0.42857142857142855,29
648,38x30,0.42857142857142855,29
649,51x28,0.42857142857142855,29
650,39x18,0.42857142857142855,29
651,38x10,0.42857142857142855,29
652,1x22,0.42857142857142855,29
653,16x5,0.42857142857142855,29
654,27x14,0.42857142857142855,29
655,62x28,0.42857142857142855,29
656,3x24,0.42857142857142855,29
657,30x14,0.42857142857142855,29
658,43x12,0.42857142857142855,29
659,14x17,0.42857142857142855,29
660,20x11,0.42857142857142855,29
661,33x9,0.42857142857142855,29
662,47x28,0.42857142857142855,29
663,44x19,0.42857142857142855,29
664,34x25,0.42857142857142855,29
665,26x30,0.42857142857142855,29
666,34x22,0.42857142857142855,29
667,56x24,0.42857142857142855,29
668,55x14,0.42857142857142855,29
669,28x8,0.42857142857142855,29
670,33x13,0.42857142857142855,29
671,46x12,0.42857142857142855,29
672,49x10,0.42857142857142855,29
673,30x22,0.42857142857142855,29
674,47x16,0.42857142857142855,29
675,36x30,0.42857142857142855,29
676,28x15,0.42857142857142855,29
677,38x27,0.42857142857142855,29
678,43x9,0.42857142857142855,29
679,49x20,0.42857142857142855,29
680,7x16,0.42857142857142855,29
681,4x29,0.42857142857142855,29
682,33x25,0.42857142857142855,29
683,27x20,0.42857142857142855,29
684,53x30,0.42857142857142855,29
685,33x14,0.42857142857142855,29
686,43x11,0.42857142857142855,29
687,30x8,0.42857142857142855,29
688,39x14,0.42857142857142855,29
689,40x11,0.42857142857142855,29
690,18x19,0.42857142857142855,29
691,52x18,0.42857142857142855,29
692,32x10,0.42857142857142855,29
693,53x14,0.2857142857142857,29
694,23x16,0.2857142857142857,29
695,48x19,0.2857142857142857,29
696,38x16,0.2857142857142857,29
697,37x20,0.2857142857142857,29
698,40x25,0.2857142857142857,29
699,42x20,0.2857142857142857,29
700,29x18,0.2857142857142857,29
701,44x11,0.2857142857142857,29
702,52x0,0.2857142857142857,29
703,7x18,0.2857142857142857,29
704,22x18,0.2857142857142857,29
705,33x23,0.2857142857142857,29
706,17x9,0.2857142857142857,29
707,35x22,0.2857142857142857,29
708,38x20,0.2857142857142857,29
709,40x12,0.2857142857142857,29
710,37x13,0.2857142857142857,29
711,22x30,0.2857142857142857,29
712,45x9,0.2857142857142857,29
713,35x12,0.2857142857142857,29
714,42x19,0.2857142857142857,29
715,42x10,0.2857142857142857,29
716,33x2,0.2857142857142857,29
717,23x27,0.2857142857142857,29
718,36x34,0.2857142857142857,29
719,26x25,0.2857142857142857,29
720,41x13,0.2857142857142857,29
721,41x18,0.2857142857142857,29
722,22x12,0.2857142857142857,29
723,36x26,0.2857142857142857,29
724,34x14,0.2857142857142857,29
725,16x12,0.2857142857142857,29
726,68x29,0.2857142857142857,29
727,55x24,0.2857142857142857,29
728,35x10,0.2857142857142857,29
729,28x3,0.2857142857142857,29
730,35x17,0.2857142857142857,29
731,30x15,0.2857142857142857,29
732,35x13,0.2857142857142857,29
733,50x11,0.2857142857142857,29
734,34x17,0.2857142857142857,29
735,35x31,0.2857142857142857,29
736,29x8,0.2857142857142857,29
737,50x8,0.2857142857142857,29
738,59x27,0.2857142857142857,29
739,28x34,0.2857142857142857,29
740,22x6,0.2857142857142857,29
741,7x20,0.2857142857142857,29
742,1x24,0.2857142857142857,29
743,55x17,0.2857142857142857,29
744,34x6,0.2857142857142857,29
745,56x13,0.2857142857142857,29
746,54x17,0.2857142857142857,29
747,50x17,0.2857142857142857,29
748,30x19,0.2857142857142857,29
749,16x26,0.2857142857142857,29
750,15x19,0.2857142857142857,29
751,36x24,0.2857142857142857,29
752,46x26,0.2857142857142857,29
753,57x16,0.2857142857142857,29
754,38x22,0.2857142857142857,29
755,62x30,0.2857142857142857,29
756,28x5,0.2857142857142857,29
757,38x21,0.2857142857142857,29
758,39x22,0.2857142857142857,29
759,59x29,0.2857142857142857,29
760,26x34,0.2857142857142857,29
761,39x10,0.2857142857142857,29
762,35x6,0.2857142857142857,29
763,20x0,0.2857142857142857,29
764,31x6,0.2857142857142857,29
765,53x23,0.2857142857142857,29
766,36x29,0.2857142857142857,29
767,6x18,0.2857142857142857,29
768,43x31,0.2857142857142857,29
769,1x27,0.2857142857142857,29
770,17x17,0.2857142857142857,29
771,31x32,0.2857142857142857,29
772,38x13,0.2857142857142857,29
773,39x7,0.2857142857142857,29
774,31x28,0.2857142857142857,29
775,43x22,0.2857142857142857,29
776,13x25,0.2857142857142857,29
777,47x7,0.2857142857142857,29
778,54x20,0.14285714285714285,29
779,42x33,0.14285714285714285,29
780,19x15,0.14285714285714285,29
781,66x32,0.14285714285714285,29
782,21x21,0.14285714285714285,29
783,5x32,0.14285714285714285,29
784,14x22,0.14285714285714285,29
785,45x33,0.14285714285714285,29
786,0x23,0.14285714285714285,29
787,32x3,0.14285714285714285,29
788,27x17,0.14285714285714285,29
789,47x10,0.14285714285714285,29
790,36x9,0.14285714285714285,29
791,60x32,0.14285714285714285,29
792,50x26,0.14285714285714285,29
793,21x32,0.14285714285714285,29
794,8x15,0.14285714285714285,29
795,38x29,0.14285714285714285,29
796,38x12,0.14285714285714285,29
797,30x13,0.14285714285714285,29
798,45x18,0.14285714285714285,29
799,29x3,0.14285714285714285,29
800,34x27,0.14285714285714285,29
801,11x12,0.14285714285714285,29
802,23x34,0.14285714285714285,29
803,25x9,0.14285714285714285,29
804,63x32,0.14285714285714285,29
805,18x11,0.14285714285714285,29
806,39x20,0.14285714285714285,29
807,52x28,0.14285714285714285,29
808,25x11,0.14285714285714285,29
809,38x23,0.14285714285714285,29
810,34x19,0.14285714285714285,29
811,4x26,0.14285714285714285,29
812,41x27,0.14285714285714285,29
813,50x29,0.14285714285714285,29
814,12x29,0.14285714285714285,29
815,69x32,0.14285714285714285,29
816,16x28,0.14285714285714285,29
817,67x27,0.14285714285714285,29
818,48x14,0.14285714285714285,29
819,38x8,0.14285714285714285,29
820,21x12,0.14285714285714285,29
821,40x16,0.14285714285714285,29
822,25x18,0.14285714285714285,29
823,42x14,0.14285714285714285,29
824,6x30,0.14285714285714285,29
825,12x15,0.14285714285714285,29
826,12x26,0.14285714285714285,29
827,40x13,0.14285714285714285,29
828,47x34,0.14285714285714285,29
829,9x34,0.14285714285714285,29
830,31x4,0.14285714285714285,29
831,43x14,0.14285714285714285,29
832,30x9,0.14285714285714285,29
833,25x14,0.14285714285714285,29
834,42x11,0.14285714285714285,29
835,32x20,0.14285714285714285,29
836,2x26,0.14285714285714285,29
837,53x32,0.14285714285714285,29
838,8x27,0.14285714285714285,29
839,51x4,0.14285714285714285,29
840,21x19,0.14285714285714285,29
841,30x11,0.14285714285714285,29
842,57x18,0.14285714285714285,29
843,8x33,0.14285714285714285,29
844,12x22,0.14285714285714285,29
845,49x17,0.14285714285714285,29
846,18x16,0.14285714285714285,29
847,39x27,0.14285714285714285,29
848,47x32,0.14285714285714285,29
849,18x2,0.14285714285714285,29
850,28x11,0.14285714285714285,29
851,39x12,0.14285714285714285,29
852,49x29,0.14285714285714285,29
853,13x34,0.14285714285714285,29
854,16x13,0.14285714285714285,29
855,29x16,0.14285714285714285,29
856,24x21,0.14285714285714285,29
857,8x30,0.14285714285714285,29
858,42x26,0.14285714285714285,29
859,4x21,0.14285714285714285,29
860,36x18,0.14285714285714285,29
861,22x14,0.14285714285714285,29
862,52x3,0.14285714285714285,29
863,33x28,0.14285714285714285,29
864,30x1,0.14285714285714285,29
865,23x12,0.14285714285714285,29
866,49x26,0.14285714285714285,29
867,40x18,0.14285714285714285,29
868,6x33,0.14285714285714285,29
869,46x14,0.14285714285714285,29
870,39x34,0.14285714285714285,29
871,25x12,0.14285714285714285,29
872,32x23,0.14285714285714285,29
873,35x34,0.14285714285714285,29
874,20x19,0.14285714285714285,29
875,24x23,0.14285714285714285,29
876,52x29,0.14285714285714285,29
877,5x16,0.14285714285714285,29
878,37x26,0.14285714285714285,29
879,67x31,0.14285714285714285,29
880,14x18,0.14285714285714285,29
881,8x34,0.14285714285714285,29
882,26x13,0.14285714285714285,29
883,12x25,0.14285714285714285,29
884,41x12,0.14285714285714285,29
885,41x25,0.14285714285714285,29
886,24x34,0.14285714285714285,29
887,68x31,0.14285714285714285,29
888,28x16,0.14285714285714285,29
889,34x26,0.14285714285714285,29
890,37x31,0.14285714285714285,29
891,67x30,0.14285714285714285,29
892,54x32,0.14285714285714285,29
893,7x30,0.14285714285714285,29
894,17x27,0.14285714285714285,29
895,13x10,0.14285714285714285,29
896,25x13,0.14285714285714285,29
897,33x5,0.14285714285714285,29
898,63x27,0.14285714285714285,29
899,35x29,0.14285714285714285,29
900,28x12,0.14285714285714285,29
901,20x15,0.14285714285714285,29
902,39x26,0.14285714285714285,29
903,26x9,0.14285714285714285,29
904,21x27,0.14285714285714285,29
905,28x2,0.14285714285714285,29
906,55x29,0.14285714285714285,29
907,39x17,0.14285714285714285,29
908,40x24,0.14285714285714285,29
909,43x15,0.14285714285714285,29
910,48x10,0.14285714285714285,29
911,39x32,0.14285714285714285,29
912,44x27,0.14285714285714285,29
913,46x17,0.14285714285714285,29
914,55x3,0.14285714285714285,29
915,7x12,0.14285714285714285,29
916,35x23,0.14285714285714285,29
917,36x7,0.14285714285714285,29
918,30x16,0.14285714285714285,29
919,28x18,0.14285714285714285,29
920,30x10,0.14285714285714285,29
921,26x33,0.14285714285714285,29
922,40x29,0.14285714285714285,29
923,16x7,0.14285714285714285,29
924,33x21,0.14285714285714285,29
925,65x31,0.14285714285714285,29
926,44x29,0.14285714285714285,29
927,36x21,0.14285714285714285,29
928,10x32,0.14285714285714285,29
929,54x29,0.14285714285714285,29
930,59x24,0.14285714285714285,29
931,23x32,0.14285714285714285,29
932,53x31,0.14285714285714285,29
933,41x30,0.14285714285714285,29
934,12x30,0.14285714285714285,29
935,43x34,0.14285714285714285,29
936,0x24,0.14285714285714285,29
937,37x29,0.14285714285714285,29
938,30x33,0.14285714285714285,29
939,21x22,0.14285714285714285,29
940,26x12,0.14285714285714285,29
941,37x12,0.14285714285714285,29
942,37x9,0.14285714285714285,29
943,18x18,0.14285714285714285,29
944,10x22,0.14285714285714285,29
0,60x22,639.2857142857143,30
1,7x13,356.14285714285717,30
2,3x18,224.28571428571428,30
3,54x26,222.85714285714286,30
4,56x20,221.71428571428572,30
5,44x24,193.42857142857142,30
6,8x13,189.57142857142858,30
7,59x21,179.85714285714286,30
8,15x12,160.28571428571428,30
9,63x24,158.42857142857142,30
10,35x7,157.0,30
11,48x4,150.28571428571428,30
12,49x11,126.14285714285714,30
13,48x13,125.85714285714286,30
14,3x31,125.57142857142857,30
15,53x2,121.42857142857143,30
16,33x11,117.28571428571429,30
17,11x16,115.14285714285714,30
18,57x20,111.42857142857143,30
19,56x23,106.0,30
20,37x28,97.14285714285714,30
21,32x8,96.71428571428571,30
22,9x11,93.14285714285714,30
23,50x5,89.42857142857143,30
24,53x26,88.85714285714286,30
25,29x9,87.57142857142857,30
26,23x21,87.42857142857143,30
27,49x24,86.57142857142857,30
28,6x17,84.85714285714286,30
29,45x16,79.28571428571429,30
30,53x15,77.85714285714286,30
31,56x19,76.28571428571429,30
32,58x25,75.71428571428571,30
33,61x23,74.71428571428571,30
34,2x28,74.71428571428571,30
35,53x3,68.85714285714286,30
36,49x21,68.14285714285714,30
37,51x6,66.14285714285714,30
38,33x12,65.85714285714286,30
39,4x19,63.857142857142854,30
40,51x23,62.857142857142854,30
41,58x28,62.285714285714285,30
42,2x34,61.714285714285715,30
43,54x18,60.857142857142854,30
44,52x15,59.714285714285715,30
45,31x7,59.285714285714285,30
46,53x22,58.42857142857143,30
47,46x21,56.857142857142854,30
48,60x29,55.0,30
49,23x20,53.142857142857146,30
50,42x28,52.857142857142854,30
51,61x22,51.142857142857146,30
52,38x19,50.57142857142857,30
53,41x19,49.285714285714285,30
54,41x8,47.42857142857143,30
55,52x12,46.142857142857146,30
56,43x24,46.0,30
57,48x20,45.57142857142857,30
58,36x20,45.42857142857143,30
59,3x17,45.42857142857143,30
60,54x25,44.857142857142854,30
61,54x15,44.857142857142854,30
62,33x34,42.714285714285715,30
63,50x22,42.42857142857143,30
64,64x24,41.42857142857143,30
65,22x10,40.42857142857143,30
66,32x15,40.142857142857146,30
67,46x18,39.714285714285715,30
68,38x14,38.857142857142854,30
69,45x28,38.142857142857146,30
70,15x22,37.57142857142857,30
71,63x25,36.857142857142854,30
72,46x19,36.714285714285715,30
73,46x15,36.57142857142857,30
74,9x12,36.0,30
75,16x11,35.285714285714285,30
76,63x23,35.142857142857146,30
77,32x11,34.57142857142857,30
78,43x25,33.714285714285715,30
79,45x11,32.857142857142854,30
80,9x13,32.57142857142857,30
81,15x13,32.42857142857143,30
82,34x23,32.285714285714285,30
83,21x14,31.857142857142858,30
84,45x21,31.714285714285715,30
85,44x23,31.285714285714285,30
86,58x21,31.0,30
87,9x19,30.0,30
88,56x18,29.285714285714285,30
89,41x11,29.142857142857142,30
90,8x12,29.142857142857142,30
91,45x12,29.0,30
92,2x33,28.428571428571427,30
93,60x21,27.714285714285715,30
94,62x24,27.714285714285715,30
95,60x23,26.857142857142858,30
96,58x20,26.571428571428573,30
97,54x16,26.428571428571427,30
98,37x30,26.285714285714285,30
99,41x14,26.0,30
100,50x4,25.714285714285715,30
101,3x19,25.285714285714285,30
102,53x16,24.571428571428573,30
103,42x21,24.428571428571427,30
104,59x22,23.285714285714285,30
105,57x17,23.0,30
106,10x13,22.857142857142858,30
107,5x27,22.428571428571427,30
108,34x7,22.285714285714285,30
109,34x16,22.142857142857142,30
110,57x0,22.142857142857142,30
111,66x28,21.571428571428573,30
112,53x25,21.571428571428573,30
113,43x23,21.142857142857142,30
114,31x15,21.0,30
115,52x26,19.714285714285715,30
116,3x32,19.714285714285715,30
117,49x25,19.571428571428573,30
118,52x2,19.285714285714285,30
119,37x23,19.285714285714285,30
120,34x8,19.142857142857142,30
121,60x25,19.142857142857142,30
122,4x31,18.142857142857142,30
123,56x25,18.142857142857142,30
124,40x8,17.857142857142858,30
125,51x3,17.714285714285715,30
126,51x5,17.714285714285715,30
127,48x16,17.714285714285715,30
128,6x20,17.142857142857142,30
129,46x25,17.0,30
130,64x25,16.428571428571427,30
131,37x24,16.285714285714285,30
132,32x18,16.142857142857142,30
133,48x24,16.0,30
134,57x28,16.0,30
135,31x19,15.857142857142858,30
136,62x23,15.857142857142858,30
137,33x26,15.428571428571429,30
138,35x20,14.714285714285714,30
139,2x29,14.714285714285714,30
140,10x26,14.714285714285714,30
141,4x18,14.714285714285714,30
142,40x19,14.714285714285714,30
143,42x25,14.571428571428571,30
144,51x25,14.571428571428571,30
145,44x12,14.285714285714286,30
146,50x14,14.0,30
147,2x31,13.714285714285714,30
148,52x5,13.428571428571429,30
149,22x13,13.285714285714286,30
150,53x20,13.142857142857142,30
151,59x20,13.142857142857142,30
152,64x26,13.0,30
153,53x21,13.0,30
154,51x22,13.0,30
155,57x19,12.857142857142858,30
156,48x8,12.857142857142858,30
157,51x8,12.857142857142858,30
158,33x22,12.857142857142858,30
159,2x27,12.714285714285714,30
160,45x14,12.571428571428571,30
161,40x23,12.428571428571429,30
162,27x12,12.428571428571429,30
163,43x8,12.428571428571429,30
164,57x25,12.285714285714286,30
165,48x25,12.285714285714286,30
166,49x23,12.142857142857142,30
167,2x18,12.0,30
168,58x17,11.857142857142858,30
169,43x27,11.714285714285714,30
170,57x27,11.714285714285714,30
171,47x13,11.571428571428571,30
172,48x21,11.428571428571429,30
173,1x32,11.0,30
174,39x9,11.0,30
175,44x18,10.857142857142858,30
176,53x27,10.857142857142858,30
177,50x7,10.714285714285714,30
178,50x6,10.571428571428571,30
179,58x22,10.571428571428571,30
180,47x20,10.571428571428571,30
181,8x31,10.285714285714286,30
182,51x7,10.142857142857142,30
183,57x21,10.142857142857142,30
184,50x23,9.857142857142858,30
185,47x23,9.857142857142858,30
186,63x26,9.714285714285714,30
187,39x8,9.714285714285714,30
188,7x15,9.285714285714286,30
189,50x15,9.285714285714286,30
190,35x8,9.142857142857142,30
191,37x27,9.0,30
192,52x23,9.0,30
193,52x4,9.0,30
194,44x8,9.0,30
195,2x19,9.0,30
196,52x6,8.857142857142858,30
197,33x30,8.714285714285714,30
198,6x34,8.714285714285714,30
199,64x23,8.571428571428571,30
200,62x26,8.428571428571429,30
201,52x10,8.428571428571429,30
202,44x25,8.428571428571429,30
203,50x21,8.285714285714286,30
204,45x15,8.285714285714286,30
205,45x23,8.142857142857142,30
206,53x12,8.142857142857142,30
207,7x14,7.857142857142857,30
208,50x12,7.857142857142857,30
209,52x13,7.857142857142857,30
210,57x24,7.857142857142857,30
211,46x24,7.857142857142857,30
212,48x12,7.714285714285714,30
213,54x13,7.714285714285714,30
214,31x3,7.714285714285714,30
215,47x25,7.714285714285714,30
216,47x14,7.714285714285714,30
217,48x15,7.428571428571429,30
218,34x20,7.285714285714286,30
219,55x13,7.142857142857143,30
220,39x23,7.0,30
221,6x14,7.0,30
222,50x16,6.857142857142857,30
223,46x23,6.714285714285714,30
224,32x7,6.714285714285714,30
225,52x14,6.571428571428571,30
226,30x23,6.428571428571429,30
227,55x15,6.428571428571429,30
228,32x9,6.428571428571429,30
229,42x24,6.428571428571429,30
230,23x23,6.428571428571429,30
231,55x26,6.428571428571429,30
232,58x24,6.285714285714286,30
233,23x22,6.285714285714286,30
234,53x4,6.285714285714286,30
235,32x5,6.285714285714286,30
236,43x21,6.285714285714286,30
237,61x27,6.142857142857143,30
238,62x22,6.142857142857143,30
239,15x23,6.0,30
240,47x19,6.0,30
241,6x13,6.0,30
242,42x18,5.857142857142857,30
243,46x20,5.857142857142857,30
244,60x28,5.857142857142857,30
245,14x12,5.857142857142857,30
246,15x21,5.857142857142857,30
247,69x28,5.714285714285714,30
248,3x33,5.714285714285714,30
249,29x27,5.714285714285714,30
250,41x21,5.714285714285714,30
251,51x19,5.714285714285714,30
252,3x21,5.571428571428571,30
253,35x11,5.571428571428571,30
254,5x30,5.571428571428571,30
255,44x16,5.428571428571429,30
256,53x24,5.428571428571429,30
257,54x14,5.428571428571429,30
258,6x16,5.428571428571429,30
259,32x12,5.285714285714286,30
260,6x29,5.285714285714286,30
261,12x28,5.142857142857143,30
262,1x30,5.142857142857143,30
263,48x18,5.142857142857143,30
264,17x30,5.0,30
265,43x26,5.0,30
266,36x8,5.0,30
267,21x11,4.857142857142857,30
268,5x20,4.857142857142857,30
269,38x28,4.857142857142857,30
270,32x2,4.857142857142857,30
271,56x21,4.857142857142857,30
272,61x29,4.857142857142857,30
273,49x13,4.714285714285714,30
274,51x15,4.714285714285714,30
275,45x8,4.714285714285714,30
276,42x8,4.714285714285714,30
277,22x15,4.714285714285714,30
278,58x23,4.571428571428571,30
279,19x20,4.571428571428571,30
280,65x27,4.571428571428571,30
281,47x21,4.571428571428571,30
282,52x22,4.571428571428571,30
283,55x25,4.571428571428571,30
284,39x30,4.428571428571429,30
285,52x17,4.428571428571429,30
286,3x16,4.428571428571429,30
287,54x12,4.285714285714286,30
288,55x18,4.285714285714286,30
289,1x33,4.285714285714286,30
290,15x20,4.285714285714286,30
291,69x29,4.285714285714286,30
292,41x7,4.142857142857143,30
293,47x12,4.0,30
294,39x24,4.0,30
295,29x31,4.0,30
296,47x11,4.0,30
297,39x11,3.857142857142857,30
298,19x29,3.857142857142857,30
299,36x16,3.857142857142857,30
300,41x15,3.857142857142857,30
301,21x15,3.857142857142857,30
302,3x28,3.7142857142857144,30
303,59x25,3.7142857142857144,30
304,27x15,3.7142857142857144,30
305,50x19,3.7142857142857144,30
306,42x9,3.7142857142857144,30
307,1x34,3.7142857142857144,30
308,24x19,3.7142857142857144,30
309,55x22,3.5714285714285716,30
310,53x11,3.5714285714285716,30
311,5x14,3.5714285714285716,30
312,42x22,3.5714285714285716,30
313,16x29,3.5714285714285716,30
314,2x32,3.4285714285714284,30
315,4x20,3.4285714285714284,30
316,18x11,3.4285714285714284,30
317,4x27,3.4285714285714284,30
318,61x24,3.4285714285714284,30
319,59x19,3.4285714285714284,30
320,52x30,3.4285714285714284,30
321,52x1,3.2857142857142856,30
322,46x11,3.2857142857142856,30
323,51x13,3.2857142857142856,30
324,45x22,3.2857142857142856,30
325,33x16,3.2857142857142856,30
326,2x24,3.2857142857142856,30
327,9x14,3.2857142857142856,30
328,48x26,3.2857142857142856,30
329,4x15,3.2857142857142856,30
330,51x0,3.142857142857143,30
331,52x25,3.142857142857143,30
332,45x24,3.142857142857143,30
333,8x14,3.142857142857143,30
334,54x27,3.142857142857143,30
335,51x27,3.0,30
336,55x27,3.0,30
337,53x13,3.0,30
338,52x7,3.0,30
339,39x28,3.0,30
340,15x30,3.0,30
341,46x9,3.0,30
342,56x14,3.0,30
343,36x28,3.0,30
344,16x10,2.857142857142857,30
345,9x31,2.857142857142857,30
346,36x15,2.857142857142857,30
347,27x10,2.857142857142857,30
348,2x30,2.857142857142857,30
349,50x25,2.7142857142857144,30
350,49x16,2.7142857142857144,30
351,38x26,2.7142857142857144,30
352,31x14,2.7142857142857144,30
353,50x20,2.7142857142857144,30
354,5x15,2.7142857142857144,30
355,28x30,2.7142857142857144,30
356,58x19,2.7142857142857144,30
357,37x8,2.7142857142857144,30
358,50x3,2.7142857142857144,30
359,51x24,2.5714285714285716,30
360,43x17,2.5714285714285716,30
361,54x19,2.5714285714285716,30
362,66x27,2.5714285714285716,30
363,46x8,2.5714285714285716,30
364,15x15,2.5714285714285716,30
365,33x10,2.5714285714285716,30
366,24x20,2.5714285714285716,30
367,46x13,2.5714285714285716,30
368,45x17,2.4285714285714284,30
369,3x22,2.4285714285714284,30
370,55x16,2.4285714285714284,30
